317,453,584.6084872159091,95.86007551713423,820.3061745383523,481.4070822975852,1,-1,-1,-1
317,454,82.40603360262784,0.0,498.5853160511364,490.9090909090909,1,-1,-1,-1
317,455,665.5765047940341,183.4201327237216,743.8906028053977,374.26985307173294,1,-1,-1,-1
317,456,704.9587735262784,180.28112238103694,766.9069602272727,358.0604137073864,1,-1,-1,-1
317,457,590.5535333806818,112.15625416148792,833.9572975852273,478.79982688210225,1,-1,-1,-1
317,458,671.0995205965909,180.10412042791194,745.4230846058239,376.2054998224432,1,-1,-1,-1
317,459,708.5244473544034,182.8291875665838,769.7771107066761,357.53068403764206,1,-1,-1,-1
317,460,695.6086869673295,170.73346224698153,789.930752840909,371.2504993785511,1,-1,-1,-1
317,461,665.3633811257102,181.18312488902697,724.1523326526989,346.5472412109375,1,-1,-1,-1
318,0,6.845989987134613,0.0,352.66206603405743,540.0801266868791,1,-1,-1,-1
318,451,87.58920533500958,0.0,709.556736718845,590.7042690052743,1,-1,-1,-1
318,454,33.023109531137735,0.0,709.808487014598,555.4898683398478,1,-1,-1,-1
318,455,665.5765047940341,183.4201327237216,743.8906028053977,374.26985307173294,1,-1,-1,-1
318,456,704.9587735262784,180.28112238103694,766.9069602272727,358.0604137073864,1,-1,-1,-1
318,457,590.5535333806818,112.15625416148792,833.9572975852273,478.79982688210225,1,-1,-1,-1
318,458,671.0995205965909,180.10412042791194,745.4230846058239,376.2054998224432,1,-1,-1,-1
318,459,708.5244473544034,182.8291875665838,769.7771107066761,357.53068403764206,1,-1,-1,-1
318,460,695.6086869673295,170.73346224698153,789.930752840909,371.2504993785511,1,-1,-1,-1
318,461,665.3633811257102,181.18312488902697,724.1523326526989,346.5472412109375,1,-1,-1,-1
318,462,672.6455411044034,179.22862659801135,746.3867742365056,366.7263516512784,1,-1,-1,-1
319,0,7.13262939806774,0.0,351.34980105816015,540.0619644276111,1,-1,-1,-1
319,451,79.47601244391268,0.0,760.5993093718226,612.0100368891925,1,-1,-1,-1
319,454,-6.8817053785432165,0.0,742.2547689299637,558.5434215853327,1,-1,-1,-1
319,458,671.0995205965909,180.10412042791194,745.4230846058239,376.2054998224432,1,-1,-1,-1
319,459,708.5244473544034,182.8291875665838,769.7771107066761,357.53068403764206,1,-1,-1,-1
319,460,695.6086869673295,170.73346224698153,789.930752840909,371.2504993785511,1,-1,-1,-1
319,461,665.3633811257102,181.18312488902697,724.1523326526989,346.5472412109375,1,-1,-1,-1
319,462,672.6455411044034,179.22862659801135,746.3867742365056,366.7263516512784,1,-1,-1,-1
319,463,708.14208984375,164.09175526012072,785.5640203302556,378.3232255415483,1,-1,-1,-1
319,464,673.4308416193181,182.07267067649147,750.7283713600852,354.7858775745739,1,-1,-1,-1
320,0,7.3023333521649745,0.0,354.3292666301289,540.0461471742472,1,-1,-1,-1
320,454,36.02384276353004,0.0,725.8919057825701,559.2089561715025,1,-1,-1,-1
320,460,695.6086869673295,170.73346224698153,789.930752840909,371.2504993785511,1,-1,-1,-1
320,461,665.3633811257102,181.18312488902697,724.1523326526989,346.5472412109375,1,-1,-1,-1
320,462,672.6455411044034,179.22862659801135,746.3867742365056,366.7263516512784,1,-1,-1,-1
320,463,708.14208984375,164.09175526012072,785.5640203302556,378.3232255415483,1,-1,-1,-1
320,464,673.4308416193181,182.07267067649147,750.7283713600852,354.7858775745739,1,-1,-1,-1
320,465,689.1567715731534,180.58102694424716,769.6652499112216,358.4312022816051,1,-1,-1,-1
321,0,8.439956399580302,0.0,359.54721517664666,539.5743192139065,1,-1,-1,-1
321,454,53.31362793790194,0.0,708.3661423281113,558.607966394537,1,-1,-1,-1
321,462,672.6455411044034,179.22862659801135,746.3867742365056,366.7263516512784,1,-1,-1,-1
321,463,708.14208984375,164.09175526012072,785.5640203302556,378.3232255415483,1,-1,-1,-1
321,464,673.4308416193181,182.07267067649147,750.7283713600852,354.7858775745739,1,-1,-1,-1
321,465,689.1567715731534,180.58102694424716,769.6652499112216,358.4312022816051,1,-1,-1,-1
321,466,687.4629350142045,178.18672873757103,765.9144176136364,355.97315007990056,1,-1,-1,-1
322,0,10.51776730773774,0.0,362.33006876426003,539.6277226403107,1,-1,-1,-1
322,454,52.00601609311698,0.0,732.9621388647355,567.0041179437503,1,-1,-1,-1
322,463,708.14208984375,164.09175526012072,785.5640203302556,378.3232255415483,1,-1,-1,-1
322,464,673.4308416193181,182.07267067649147,750.7283713600852,354.7858775745739,1,-1,-1,-1
322,465,689.1567715731534,180.58102694424716,769.6652499112216,358.4312022816051,1,-1,-1,-1
322,466,687.4629350142045,178.18672873757103,765.9144176136364,355.97315007990056,1,-1,-1,-1
322,467,137.46070168235084,0.0,471.2909490411932,490.9090909090909,1,-1,-1,-1
322,468,688.4049294211648,177.95881791548294,765.9438254616477,355.32689874822444,1,-1,-1,-1
322,469,711.4959716796875,167.77701637961647,788.8317316228693,371.2563809481534,1,-1,-1,-1
323,0,11.96355200084223,0.0,365.9197719236559,539.6795254519551,1,-1,-1,-1
323,465,689.1567715731534,180.58102694424716,769.6652499112216,358.4312022816051,1,-1,-1,-1
323,466,687.4629350142045,178.18672873757103,765.9144176136364,355.97315007990056,1,-1,-1,-1
323,467,172.72356671068644,0.0,549.1362973096792,568.4081464336912,1,-1,-1,-1
323,468,688.4049294211648,177.95881791548294,765.9438254616477,355.32689874822444,1,-1,-1,-1
323,469,711.4959716796875,167.77701637961647,788.8317316228693,371.2563809481534,1,-1,-1,-1
323,470,689.2444957386364,174.17405561967328,765.7137229225852,357.1100408380682,1,-1,-1,-1
324,0,13.953162960109559,0.0,367.8822639694067,539.7286434933579,1,-1,-1,-1
324,466,687.4629350142045,178.18672873757103,765.9144176136364,355.97315007990056,1,-1,-1,-1
324,467,189.58760866136234,0.0,586.3649007657464,605.4711395414383,1,-1,-1,-1
324,468,688.4049294211648,177.95881791548294,765.9438254616477,355.32689874822444,1,-1,-1,-1
324,469,711.4959716796875,167.77701637961647,788.8317316228693,371.2563809481534,1,-1,-1,-1
324,470,689.2444957386364,174.17405561967328,765.7137229225852,357.1100408380682,1,-1,-1,-1
324,471,61.03030811656605,0.0,569.4319846413352,490.9090909090909,1,-1,-1,-1
324,472,689.7373268821023,175.06533536044034,765.8498313210227,355.2159534801136,1,-1,-1,-1
325,0,15.44854801038988,0.0,369.4020098561186,539.7743103988155,1,-1,-1,-1
325,467,206.45165061203824,0.0,623.5935042218135,642.5341326491855,1,-1,-1,-1
325,468,688.4049294211648,177.95881791548294,765.9438254616477,355.32689874822444,1,-1,-1,-1
325,469,711.4959716796875,167.77701637961647,788.8317316228693,371.2563809481534,1,-1,-1,-1
325,470,689.2444957386364,174.17405561967328,765.7137229225852,357.1100408380682,1,-1,-1,-1
325,471,132.0798573350591,0.0,550.1601427083211,577.0961216997047,1,-1,-1,-1
325,472,689.7373268821023,175.06533536044034,765.8498313210227,355.2159534801136,1,-1,-1,-1
325,473,670.5607466264204,178.54967984286222,748.5614013671875,352.22192937677556,1,-1,-1,-1
325,474,644.82421875,182.88159457120028,707.0751398259943,344.83559348366475,1,-1,-1,-1
326,0,14.619321865288837,0.0,360.9663722849679,539.8160277079943,1,-1,-1,-1
326,467,223.31569256271413,0.0,660.8221076778807,679.5971257569327,1,-1,-1,-1
326,470,689.2444957386364,174.17405561967328,765.7137229225852,357.1100408380682,1,-1,-1,-1
326,471,166.05845146331484,0.0,540.9436156177404,618.3140346993765,1,-1,-1,-1
326,472,689.7373268821023,175.06533536044034,765.8498313210227,355.2159534801136,1,-1,-1,-1
326,473,670.5607466264204,178.54967984286222,748.5614013671875,352.22192937677556,1,-1,-1,-1
326,474,644.82421875,182.88159457120028,707.0751398259943,344.83559348366475,1,-1,-1,-1
326,475,0.0,0.0,581.8827126242898,483.0891557173295,1,-1,-1,-1
326,476,655.2600652521306,173.89481977982953,722.2878750887784,349.434287331321,1,-1,-1,-1
326,477,690.1456520774148,171.4141984419389,766.2260298295454,355.0898326526989,1,-1,-1,-1
327,0,13.52210229471222,0.0,352.28534139839064,539.8535187005662,1,-1,-1,-1
327,471,200.03704559157057,0.0,531.7270885271597,659.5319476990484,1,-1,-1,-1
327,472,689.7373268821023,175.06533536044034,765.8498313210227,355.2159534801136,1,-1,-1,-1
327,473,670.5607466264204,178.54967984286222,748.5614013671875,352.22192937677556,1,-1,-1,-1
327,474,644.82421875,182.88159457120028,707.0751398259943,344.83559348366475,1,-1,-1,-1
327,475,0.0,0.0,681.4930099057649,561.2746400678881,1,-1,-1,-1
327,476,655.2600652521306,173.89481977982953,722.2878750887784,349.434287331321,1,-1,-1,-1
327,477,690.1456520774148,171.4141984419389,766.2260298295454,355.0898326526989,1,-1,-1,-1
327,478,691.4720015092329,172.7512567693537,765.3353604403409,348.1445589932528,1,-1,-1,-1
328,0,14.200319203925483,0.0,355.63919264441427,539.8866864021783,1,-1,-1,-1
328,471,234.0156397198263,0.0,522.510561436579,700.7498606987202,1,-1,-1,-1
328,473,670.5607466264204,178.54967984286222,748.5614013671875,352.22192937677556,1,-1,-1,-1
328,474,644.82421875,182.88159457120028,707.0751398259943,344.83559348366475,1,-1,-1,-1
328,475,134.78929267250743,0.0,575.1658654463876,571.4830867527114,1,-1,-1,-1
328,476,655.2600652521306,173.89481977982953,722.2878750887784,349.434287331321,1,-1,-1,-1
328,477,690.1456520774148,171.4141984419389,766.2260298295454,355.0898326526989,1,-1,-1,-1
328,478,691.4720015092329,172.7512567693537,765.3353604403409,348.1445589932528,1,-1,-1,-1
328,479,692.9637562144886,173.47614635120738,767.969970703125,354.23079057173294,1,-1,-1,-1
329,0,15.099268720645755,0.0,358.77499670335794,539.9155759964862,1,-1,-1,-1
329,475,184.36874111557455,0.0,566.1706163351822,598.8757180861734,1,-1,-1,-1
329,476,655.2600652521306,173.89481977982953,722.2878750887784,349.434287331321,1,-1,-1,-1
329,477,690.1456520774148,171.4141984419389,766.2260298295454,355.0898326526989,1,-1,-1,-1
329,478,691.4720015092329,172.7512567693537,765.3353604403409,348.1445589932528,1,-1,-1,-1
329,479,692.9637562144886,173.47614635120738,767.969970703125,354.23079057173294,1,-1,-1,-1
329,480,92.23908164284445,0.0,509.8627818714489,490.7567249644886,1,-1,-1,-1
330,0,13.631014662604853,0.0,359.23062836626707,539.9403417026359,1,-1,-1,-1
330,475,233.94818955864167,0.0,557.1753672239769,626.2683494196353,1,-1,-1,-1
330,478,691.4720015092329,172.7512567693537,765.3353604403409,348.1445589932528,1,-1,-1,-1
330,479,692.9637562144886,173.47614635120738,767.969970703125,354.23079057173294,1,-1,-1,-1
330,480,59.25815360383475,0.0,674.1316176587003,577.2112588142646,1,-1,-1,-1
330,481,688.5642866654829,173.04991288618606,766.4765514026989,349.74398526278407,1,-1,-1,-1
330,482,632.3481889204545,181.6957647150213,700.2885853160511,340.41773015802556,1,-1,-1,-1
331,0,13.269824514121797,0.0,362.4301741475011,539.9612180398889,1,-1,-1,-1
331,475,283.5276380017088,0.0,548.1801181127715,653.6609807530973,1,-1,-1,-1
331,479,692.9637562144886,173.47614635120738,767.969970703125,354.23079057173294,1,-1,-1,-1
331,480,43.48542062892891,0.0,752.6912167065617,618.5571019412254,1,-1,-1,-1
331,481,688.5642866654829,173.04991288618606,766.4765514026989,349.74398526278407,1,-1,-1,-1
331,482,632.3481889204545,181.6957647150213,700.2885853160511,340.41773015802556,1,-1,-1,-1
331,483,66.40860124067827,0.0,554.2593106356534,490.50048828125,1,-1,-1,-1
331,484,688.6009632457386,174.82990611683238,767.3802046342329,356.9852794300426,1,-1,-1,-1
331,485,646.7694091796875,183.27719948508522,705.5295632102273,336.6035877574574,1,-1,-1,-1
332,0,12.014228478041973,0.0,356.59504145356976,539.978495296435,1,-1,-1,-1
332,480,27.712687654023064,0.0,831.2508157544231,659.9029450681861,1,-1,-1,-1
332,481,688.5642866654829,173.04991288618606,766.4765514026989,349.74398526278407,1,-1,-1,-1
332,482,632.3481889204545,181.6957647150213,700.2885853160511,340.41773015802556,1,-1,-1,-1
332,483,-50.18243905341648,0.0,813.6169113880243,577.4048870717439,1,-1,-1,-1
332,484,688.6009632457386,174.82990611683238,767.3802046342329,356.9852794300426,1,-1,-1,-1
332,485,646.7694091796875,183.27719948508522,705.5295632102273,336.6035877574574,1,-1,-1,-1
332,486,87.36478632146661,0.0,432.8560291637074,445.10045831853694,1,-1,-1,-1
332,487,683.0840509588068,175.7636191628196,768.9986350319602,356.3740955699574,1,-1,-1,-1
332,488,653.8336181640625,180.27035799893466,719.0230490944602,342.42711847478694,1,-1,-1,-1
333,0,11.383284613414004,0.0,359.8522477012918,539.9685510517045,1,-1,-1,-1
333,480,11.93995467911722,0.0,909.8104148022845,701.2487881951469,1,-1,-1,-1
333,481,688.5642866654829,173.04991288618606,766.4765514026989,349.74398526278407,1,-1,-1,-1
333,482,632.3481889204545,181.6957647150213,700.2885853160511,340.41773015802556,1,-1,-1,-1
333,483,45.820345887743734,0.0,693.4471608185229,571.1102581404205,1,-1,-1,-1
333,484,688.6009632457386,174.82990611683238,767.3802046342329,356.9852794300426,1,-1,-1,-1
333,485,646.7694091796875,183.27719948508522,705.5295632102273,336.6035877574574,1,-1,-1,-1
333,486,87.36478632146661,0.0,432.8560291637074,445.10045831853694,1,-1,-1,-1
333,487,683.0840509588068,175.7636191628196,768.9986350319602,356.3740955699574,1,-1,-1,-1
333,488,653.8336181640625,180.27035799893466,719.0230490944602,342.42711847478694,1,-1,-1,-1
333,489,687.2953657670454,172.4387706409801,763.8400545987216,355.1466785777699,1,-1,-1,-1
333,490,635.3424627130681,184.24652099609375,701.7957652698864,358.4046519886364,1,-1,-1,-1
333,491,660.9598055752841,179.14703369140625,729.2821155894886,349.6510176225142,1,-1,-1,-1
334,0,10.793042246691506,0.0,363.34966509666896,539.8802689178457,1,-1,-1,-1
334,483,70.50642325720635,0.0,657.2958732957103,564.6120266626228,1,-1,-1,-1
334,484,688.6009632457386,174.82990611683238,767.3802046342329,356.9852794300426,1,-1,-1,-1
334,485,646.7694091796875,183.27719948508522,705.5295632102273,336.6035877574574,1,-1,-1,-1
334,486,87.36478632146661,0.0,432.8560291637074,445.10045831853694,1,-1,-1,-1
334,487,683.0840509588068,175.7636191628196,768.9986350319602,356.3740955699574,1,-1,-1,-1
334,488,653.8336181640625,180.27035799893466,719.0230490944602,342.42711847478694,1,-1,-1,-1
334,489,687.2953657670454,172.4387706409801,763.8400545987216,355.1466785777699,1,-1,-1,-1
334,490,635.3424627130681,184.24652099609375,701.7957652698864,358.4046519886364,1,-1,-1,-1
334,491,660.9598055752841,179.14703369140625,729.2821155894886,349.6510176225142,1,-1,-1,-1
334,492,650.9939297762784,174.12826538085938,718.8589754971591,369.6974043412642,1,-1,-1,-1
334,493,690.7850230823864,175.37263350053266,778.7769109552556,358.99810791015625,1,-1,-1,-1
335,0,12.8990961041859,0.0,360.9317764728434,539.7542885812267,1,-1,-1,-1
335,483,77.85603559781813,0.0,670.6853096142397,579.5582123922017,1,-1,-1,-1
335,486,87.36478632146661,0.0,432.8560291637074,445.10045831853694,1,-1,-1,-1
335,487,683.0840509588068,175.7636191628196,768.9986350319602,356.3740955699574,1,-1,-1,-1
335,488,653.8336181640625,180.27035799893466,719.0230490944602,342.42711847478694,1,-1,-1,-1
335,489,687.2953657670454,172.4387706409801,763.8400545987216,355.1466785777699,1,-1,-1,-1
335,490,635.3424627130681,184.24652099609375,701.7957652698864,358.4046519886364,1,-1,-1,-1
335,491,660.9598055752841,179.14703369140625,729.2821155894886,349.6510176225142,1,-1,-1,-1
335,492,650.9939297762784,174.12826538085938,718.8589754971591,369.6974043412642,1,-1,-1,-1
335,493,690.7850230823864,175.37263350053266,778.7769109552556,358.99810791015625,1,-1,-1,-1
335,494,59.99651128595525,0.0,569.0651633522727,490.9090909090909,1,-1,-1,-1
335,495,633.756103515625,184.43869850852272,699.6451083096591,364.9450406161221,1,-1,-1,-1
335,496,687.9970481178977,170.4035117409446,763.8247403231534,359.1089976917614,1,-1,-1,-1
335,497,661.6502241654829,180.04142067649147,726.0596257990056,349.0204412286932,1,-1,-1,-1
336,0,10.979985010988418,0.0,356.58958464073714,530.4851825167395,1,-1,-1,-1
336,483,85.20564793842992,0.0,684.0747459327691,594.5043981217805,1,-1,-1,-1
336,486,-21.04497052422381,0.0,705.2776429545269,551.3237767130414,1,-1,-1,-1
336,489,687.2953657670454,172.4387706409801,763.8400545987216,355.1466785777699,1,-1,-1,-1
336,490,635.3424627130681,184.24652099609375,701.7957652698864,358.4046519886364,1,-1,-1,-1
336,491,660.9598055752841,179.14703369140625,729.2821155894886,349.6510176225142,1,-1,-1,-1
336,492,650.9939297762784,174.12826538085938,718.8589754971591,369.6974043412642,1,-1,-1,-1
336,493,690.7850230823864,175.37263350053266,778.7769109552556,358.99810791015625,1,-1,-1,-1
336,494,59.99651128595525,0.0,569.0651633522727,490.9090909090909,1,-1,-1,-1
336,495,633.756103515625,184.43869850852272,699.6451083096591,364.9450406161221,1,-1,-1,-1
336,496,687.9970481178977,170.4035117409446,763.8247403231534,359.1089976917614,1,-1,-1,-1
336,497,661.6502241654829,180.04142067649147,726.0596257990056,349.0204412286932,1,-1,-1,-1
336,498,636.1856356534091,184.40203579989347,700.850830078125,365.9190507368608,1,-1,-1,-1
336,499,672.3348721590909,171.75939386541194,743.4328391335227,367.69320401278407,1,-1,-1,-1
336,500,695.0391734730114,178.62308848987925,768.6787553267045,352.93126886541194,1,-1,-1,-1
337,0,10.059314401770054,0.0,351.2925985644649,531.8428580357232,1,-1,-1,-1
337,483,92.5552602790417,0.0,697.4641822512986,609.4505838513593,1,-1,-1,-1
337,486,-26.68961798314684,0.0,722.8060449772057,561.022372163242,1,-1,-1,-1
337,492,650.9939297762784,174.12826538085938,718.8589754971591,369.6974043412642,1,-1,-1,-1
337,493,690.7850230823864,175.37263350053266,778.7769109552556,358.99810791015625,1,-1,-1,-1
337,494,59.99651128595525,0.0,569.0651633522727,490.9090909090909,1,-1,-1,-1
337,495,633.756103515625,184.43869850852272,699.6451083096591,364.9450406161221,1,-1,-1,-1
337,496,687.9970481178977,170.4035117409446,763.8247403231534,359.1089976917614,1,-1,-1,-1
337,497,661.6502241654829,180.04142067649147,726.0596257990056,349.0204412286932,1,-1,-1,-1
337,498,636.1856356534091,184.40203579989347,700.850830078125,365.9190507368608,1,-1,-1,-1
337,499,672.3348721590909,171.75939386541194,743.4328391335227,367.69320401278407,1,-1,-1,-1
337,500,695.0391734730114,178.62308848987925,768.6787553267045,352.93126886541194,1,-1,-1,-1
337,501,639.0434681285511,183.86165272105822,707.7180064808239,369.70986106178975,1,-1,-1,-1
338,0,9.05485713898485,0.0,353.2524860634609,533.0928820243638,1,-1,-1,-1
338,486,5.993144393041138,0.0,713.2722895711655,567.4575531184795,1,-1,-1,-1
338,494,59.99651128595525,0.0,569.0651633522727,490.9090909090909,1,-1,-1,-1
338,495,633.756103515625,184.43869850852272,699.6451083096591,364.9450406161221,1,-1,-1,-1
338,496,687.9970481178977,170.4035117409446,763.8247403231534,359.1089976917614,1,-1,-1,-1
338,497,661.6502241654829,180.04142067649147,726.0596257990056,349.0204412286932,1,-1,-1,-1
338,498,636.1856356534091,184.40203579989347,700.850830078125,365.9190507368608,1,-1,-1,-1
338,499,672.3348721590909,171.75939386541194,743.4328391335227,367.69320401278407,1,-1,-1,-1
